"iso3","Country","Year","e0","pop","area"
"DMA","Dominica",2016,71.1889,0.905,"Latin America & Caribbean"
"DMA","Dominica",2017,68.6199,0.853,"Latin America & Caribbean"
"DMA","Dominica",2018,71.3779,0.785,"Latin America & Caribbean"
"DMA","Dominica",2019,71.3052,0.772,"Latin America & Caribbean"
"DMA","Dominica",2020,71.2693,0.76,"Latin America & Caribbean"
"DMA","Dominica",2021,69.8318,0.75,"Latin America & Caribbean"
"DMA","Dominica",2022,71.0806,0.735,"Latin America & Caribbean"
"DOM","Dominican Republic",2008,71.3307,200.655,"Latin America & Caribbean"
"DOM","Dominican Republic",2009,71.5866,205.865,"Latin America & Caribbean"
"DOM","Dominican Republic",2010,72.0393,210.637,"Latin America & Caribbean"
"DOM","Dominican Republic",2011,72.4958,211.692,"Latin America & Caribbean"
"DOM","Dominican Republic",2012,72.8165,211.58,"Latin America & Caribbean"
"DOM","Dominican Republic",2013,73.0383,210.843,"Latin America & Caribbean"
"DOM","Dominican Republic",2014,73.1449,210.031,"Latin America & Caribbean"
"DOM","Dominican Republic",2015,72.9821,209.183,"Latin America & Caribbean"
"DOM","Dominican Republic",2016,72.8894,208.498,"Latin America & Caribbean"
"DOM","Dominican Republic",2017,73.3702,207.769,"Latin America & Caribbean"
"DOM","Dominican Republic",2018,73.5553,207.675,"Latin America & Caribbean"
"DOM","Dominican Republic",2019,73.1119,208.271,"Latin America & Caribbean"
"DOM","Dominican Republic",2020,72.6358,206.042,"Latin America & Caribbean"
"DOM","Dominican Republic",2021,71.7575,203.489,"Latin America & Caribbean"
"DOM","Dominican Republic",2022,74.2108,201.504,"Latin America & Caribbean"
"GRD","Grenada",2008,74.3745,1.82,"Latin America & Caribbean"
"GRD","Grenada",2009,74.567,1.812,"Latin America & Caribbean"
"GRD","Grenada",2010,74.7308,1.799,"Latin America & Caribbean"
"GRD","Grenada",2011,74.8608,1.778,"Latin America & Caribbean"
"GRD","Grenada",2012,74.9607,1.772,"Latin America & Caribbean"
"GRD","Grenada",2013,75.0221,1.759,"Latin America & Caribbean"
"GRD","Grenada",2014,75.0449,1.728,"Latin America & Caribbean"
"GRD","Grenada",2015,75.0375,1.639,"Latin America & Caribbean"
"GRD","Grenada",2016,75.0099,1.57,"Latin America & Caribbean"
"GRD","Grenada",2017,74.9766,1.484,"Latin America & Caribbean"
"GRD","Grenada",2018,74.9569,1.328,"Latin America & Caribbean"
"GRD","Grenada",2019,74.9711,1.416,"Latin America & Caribbean"
"GRD","Grenada",2020,75.019,1.427,"Latin America & Caribbean"
"GRD","Grenada",2021,74.5221,1.417,"Latin America & Caribbean"
"GRD","Grenada",2022,75.1508,1.4,"Latin America & Caribbean"
"HTI","Haiti",2008,61.2801,254.02,"Latin America & Caribbean"
"HTI","Haiti",2009,61.6945,256.05,"Latin America & Caribbean"
"HTI","Haiti",2010,45.5768,258.53,"Latin America & Caribbean"
"HTI","Haiti",2011,61.5812,255.339,"Latin America & Caribbean"
"HTI","Haiti",2012,62.2735,258.172,"Latin America & Caribbean"
"HTI","Haiti",2013,62.6245,256.049,"Latin America & Caribbean"
"HTI","Haiti",2014,62.9689,254.114,"Latin America & Caribbean"
"HTI","Haiti",2015,63.2239,254.966,"Latin America & Caribbean"
"HTI","Haiti",2016,63.3247,255.781,"Latin America & Caribbean"
"HTI","Haiti",2017,63.8323,256.055,"Latin America & Caribbean"
"HTI","Haiti",2018,64.0766,255.11,"Latin America & Caribbean"
"HTI","Haiti",2019,64.3281,254.319,"Latin America & Caribbean"
"HTI","Haiti",2020,63.773,253.106,"Latin America & Caribbean"
"HTI","Haiti",2021,62.613,251.82,"Latin America & Caribbean"
"HTI","Haiti",2022,63.9483,250.309,"Latin America & Caribbean"
"JAM","Jamaica",2008,71.5021,46.04,"Latin America & Caribbean"
"JAM","Jamaica",2009,71.7174,44.706,"Latin America & Caribbean"
"JAM","Jamaica",2010,71.9789,43.37,"Latin America & Caribbean"
"JAM","Jamaica",2011,72.245,41.941,"Latin America & Caribbean"
"JAM","Jamaica",2012,72.4047,40.451,"Latin America & Caribbean"
"JAM","Jamaica",2013,72.4352,39.221,"Latin America & Caribbean"
"JAM","Jamaica",2014,72.3572,38.206,"Latin America & Caribbean"
"JAM","Jamaica",2015,72.2144,37.358,"Latin America & Caribbean"
"JAM","Jamaica",2016,72.0522,36.642,"Latin America & Caribbean"
"JAM","Jamaica",2017,71.8789,35.696,"Latin America & Caribbean"
"JAM","Jamaica",2018,71.6062,34.802,"Latin America & Caribbean"
"JAM","Jamaica",2019,71.5316,34.052,"Latin America & Caribbean"
"JAM","Jamaica",2020,71.4519,33.708,"Latin America & Caribbean"
"JAM","Jamaica",2021,69.0846,33.536,"Latin America & Caribbean"
"JAM","Jamaica",2022,71.4809,33.371,"Latin America & Caribbean"
"PRI","Puerto Rico",2008,78.1105,45.143,"Latin America & Caribbean"
"PRI","Puerto Rico",2009,78.3772,44.31,"Latin America & Caribbean"
"PRI","Puerto Rico",2010,78.7174,44.903,"Latin America & Caribbean"
"PRI","Puerto Rico",2011,78.7656,42.01,"Latin America & Caribbean"
"PRI","Puerto Rico",2012,79.2584,37.512,"Latin America & Caribbean"
"PRI","Puerto Rico",2013,80.3181,34.254,"Latin America & Caribbean"
"PRI","Puerto Rico",2014,80.0391,31.532,"Latin America & Caribbean"
"PRI","Puerto Rico",2015,80.6775,29.461,"Latin America & Caribbean"
"PRI","Puerto Rico",2016,80.3547,27.302,"Latin America & Caribbean"
"PRI","Puerto Rico",2017,79.07,25.272,"Latin America & Caribbean"
"PRI","Puerto Rico",2018,81.0859,22.577,"Latin America & Caribbean"
"PRI","Puerto Rico",2019,81.4383,20.902,"Latin America & Caribbean"
"PRI","Puerto Rico",2020,80.009,20.682,"Latin America & Caribbean"
"PRI","Puerto Rico",2021,79.7698,18.646,"Latin America & Caribbean"
"PRI","Puerto Rico",2022,79.4269,18.715,"Latin America & Caribbean"
"KNA","Saint Kitts and Nevis",2008,71.4786,0.731,"Latin America & Caribbean"
"KNA","Saint Kitts and Nevis",2009,71.4884,0.715,"Latin America & Caribbean"
"KNA","Saint Kitts and Nevis",2010,71.4516,0.626,"Latin America & Caribbean"
"KNA","Saint Kitts and Nevis",2011,71.4,0.424,"Latin America & Caribbean"
"KNA","Saint Kitts and Nevis",2012,71.3619,0.679,"Latin America & Caribbean"
"KNA","Saint Kitts and Nevis",2013,71.2903,0.669,"Latin America & Caribbean"
"KNA","Saint Kitts and Nevis",2014,71.2275,0.655,"Latin America & Caribbean"
"KNA","Saint Kitts and Nevis",2015,71.2112,0.647,"Latin America & Caribbean"
"KNA","Saint Kitts and Nevis",2016,71.2269,0.636,"Latin America & Caribbean"
"KNA","Saint Kitts and Nevis",2017,71.284,0.63,"Latin America & Caribbean"
"KNA","Saint Kitts and Nevis",2018,71.3362,0.619,"Latin America & Caribbean"
"KNA","Saint Kitts and Nevis",2019,71.5399,0.606,"Latin America & Caribbean"
"KNA","Saint Kitts and Nevis",2020,71.1814,0.594,"Latin America & Caribbean"
"KNA","Saint Kitts and Nevis",2021,69.2709,0.58,"Latin America & Caribbean"
"KNA","Saint Kitts and Nevis",2022,70.3131,0.567,"Latin America & Caribbean"
"LCA","Saint Lucia",2008,72.9635,2.456,"Latin America & Caribbean"
"LCA","Saint Lucia",2009,72.9459,2.468,"Latin America & Caribbean"
"LCA","Saint Lucia",2010,72.7676,2.545,"Latin America & Caribbean"
"LCA","Saint Lucia",2011,72.9617,2.323,"Latin America & Caribbean"
"LCA","Saint Lucia",2012,72.86,2.099,"Latin America & Caribbean"
"LCA","Saint Lucia",2013,72.6872,2.118,"Latin America & Caribbean"
"LCA","Saint Lucia",2014,72.6764,2.135,"Latin America & Caribbean"
"LCA","Saint Lucia",2015,72.9319,2.128,"Latin America & Caribbean"
"LCA","Saint Lucia",2016,72.5515,2.125,"Latin America & Caribbean"
"LCA","Saint Lucia",2017,72.5218,2.117,"Latin America & Caribbean"
"LCA","Saint Lucia",2018,72.6546,2.107,"Latin America & Caribbean"
"LCA","Saint Lucia",2019,72.249,2.093,"Latin America & Caribbean"
"LCA","Saint Lucia",2020,72.3077,2.079,"Latin America & Caribbean"
"LCA","Saint Lucia",2021,69.1194,2.061,"Latin America & Caribbean"
"LCA","Saint Lucia",2022,72.6699,2.039,"Latin America & Caribbean"
"MAF","Saint Martin (French part)",2008,78.3263,0.629,"Latin America & Caribbean"
"MAF","Saint Martin (French part)",2009,78.5132,0.573,"Latin America & Caribbean"
"MAF","Saint Martin (French part)",2010,78.7523,0.503,"Latin America & Caribbean"
"MAF","Saint Martin (French part)",2011,79.0164,0.697,"Latin America & Caribbean"
"MAF","Saint Martin (French part)",2012,79.3023,0.706,"Latin America & Caribbean"
"MAF","Saint Martin (French part)",2013,79.5281,0.702,"Latin America & Caribbean"
"MAF","Saint Martin (French part)",2014,79.7269,0.616,"Latin America & Caribbean"
"MAF","Saint Martin (French part)",2015,79.8295,0.636,"Latin America & Caribbean"
"MAF","Saint Martin (French part)",2016,79.8852,0.68,"Latin America & Caribbean"
"MAF","Saint Martin (French part)",2017,78.7621,0.612,"Latin America & Caribbean"
"MAF","Saint Martin (French part)",2018,80.029,0.52,"Latin America & Caribbean"
"MAF","Saint Martin (French part)",2019,80.0784,0.501,"Latin America & Caribbean"
"MAF","Saint Martin (French part)",2020,80.0848,0.346,"Latin America & Caribbean"
"MAF","Saint Martin (French part)",2021,80.206,0.392,"Latin America & Caribbean"
"MAF","Saint Martin (French part)",2022,80.2355,0.386,"Latin America & Caribbean"
"VCT","Saint Vincent and the Grenadines",2008,70.6113,1.824,"Latin America & Caribbean"
"VCT","Saint Vincent and the Grenadines",2009,70.7119,1.821,"Latin America & Caribbean"
"VCT","Saint Vincent and the Grenadines",2010,70.66,1.806,"Latin America & Caribbean"
"VCT","Saint Vincent and the Grenadines",2011,70.6094,1.768,"Latin America & Caribbean"
"VCT","Saint Vincent and the Grenadines",2012,70.5386,1.715,"Latin America & Caribbean"
"VCT","Saint Vincent and the Grenadines",2013,70.0912,1.721,"Latin America & Caribbean"
"VCT","Saint Vincent and the Grenadines",2014,70.3548,1.693,"Latin America & Caribbean"
"VCT","Saint Vincent and the Grenadines",2015,70.4626,1.699,"Latin America & Caribbean"
"VCT","Saint Vincent and the Grenadines",2016,70.6997,1.666,"Latin America & Caribbean"
"VCT","Saint Vincent and the Grenadines",2017,71.0126,1.579,"Latin America & Caribbean"
"VCT","Saint Vincent and the Grenadines",2018,71.0174,1.465,"Latin America & Caribbean"
"VCT","Saint Vincent and the Grenadines",2019,70.9944,1.408,"Latin America & Caribbean"
"VCT","Saint Vincent and the Grenadines",2020,69.6051,1.358,"Latin America & Caribbean"
"VCT","Saint Vincent and the Grenadines",2021,69.132,1.307,"Latin America & Caribbean"
"VCT","Saint Vincent and the Grenadines",2022,71.1906,1.267,"Latin America & Caribbean"
"SXM","Sint Maarten (Dutch part)",2008,74.8522,0.494,"Latin America & Caribbean"
"SXM","Sint Maarten (Dutch part)",2009,74.7963,0.5,"Latin America & Caribbean"
"SXM","Sint Maarten (Dutch part)",2010,74.8212,0.484,"Latin America & Caribbean"
"SXM","Sint Maarten (Dutch part)",2011,74.8684,0.425,"Latin America & Caribbean"
"SXM","Sint Maarten (Dutch part)",2012,75.1253,0.476,"Latin America & Caribbean"
"SXM","Sint Maarten (Dutch part)",2013,75.3913,0.49,"Latin America & Caribbean"
"SXM","Sint Maarten (Dutch part)",2014,75.7346,0.48,"Latin America & Caribbean"
"SXM","Sint Maarten (Dutch part)",2015,75.8992,0.465,"Latin America & Caribbean"
"SXM","Sint Maarten (Dutch part)",2016,75.9518,0.448,"Latin America & Caribbean"
"SXM","Sint Maarten (Dutch part)",2017,75.4551,0.429,"Latin America & Caribbean"
"SXM","Sint Maarten (Dutch part)",2018,75.6932,0.408,"Latin America & Caribbean"
"SXM","Sint Maarten (Dutch part)",2019,75.6796,0.384,"Latin America & Caribbean"
"SXM","Sint Maarten (Dutch part)",2020,75.0023,0.358,"Latin America & Caribbean"
"SXM","Sint Maarten (Dutch part)",2021,74.5049,0.329,"Latin America & Caribbean"
"SXM","Sint Maarten (Dutch part)",2022,76.1804,0.296,"Latin America & Caribbean"
"TTO","Trinidad and Tobago",2008,71.1171,19.201,"Latin America & Caribbean"
"TTO","Trinidad and Tobago",2009,71.4042,19.192,"Latin America & Caribbean"
"TTO","Trinidad and Tobago",2010,71.809,19.218,"Latin America & Caribbean"
"TTO","Trinidad and Tobago",2011,72.2323,19.163,"Latin America & Caribbean"
"TTO","Trinidad and Tobago",2012,72.513,19.082,"Latin America & Caribbean"
"TTO","Trinidad and Tobago",2013,72.7855,18.974,"Latin America & Caribbean"
"TTO","Trinidad and Tobago",2014,72.8984,18.772,"Latin America & Caribbean"
"TTO","Trinidad and Tobago",2015,72.8817,18.585,"Latin America & Caribbean"
"TTO","Trinidad and Tobago",2016,72.9348,18.34,"Latin America & Caribbean"
"TTO","Trinidad and Tobago",2017,72.9844,18.131,"Latin America & Caribbean"
"TTO","Trinidad and Tobago",2018,72.6582,17.817,"Latin America & Caribbean"
"TTO","Trinidad and Tobago",2019,72.8357,17.876,"Latin America & Caribbean"
"TTO","Trinidad and Tobago",2020,72.645,17.5,"Latin America & Caribbean"
"TTO","Trinidad and Tobago",2021,71.1114,17.031,"Latin America & Caribbean"
"TTO","Trinidad and Tobago",2022,73.3308,16.65,"Latin America & Caribbean"
"TCA","Turks and Caicos Islands",2008,76.0839,0.449,"Latin America & Caribbean"
"TCA","Turks and Caicos Islands",2009,76.672,0.466,"Latin America & Caribbean"
"TCA","Turks and Caicos Islands",2010,76.784,0.46,"Latin America & Caribbean"
"TCA","Turks and Caicos Islands",2011,76.8697,0.447,"Latin America & Caribbean"
"TCA","Turks and Caicos Islands",2012,76.9694,0.363,"Latin America & Caribbean"
"TCA","Turks and Caicos Islands",2013,77.0998,0.438,"Latin America & Caribbean"
"TCA","Turks and Caicos Islands",2014,77.2116,0.443,"Latin America & Caribbean"
"TCA","Turks and Caicos Islands",2015,77.3211,0.456,"Latin America & Caribbean"
"TCA","Turks and Caicos Islands",2016,77.4372,0.471,"Latin America & Caribbean"
"TCA","Turks and Caicos Islands",2017,77.5051,0.495,"Latin America & Caribbean"
"TCA","Turks and Caicos Islands",2018,77.5957,0.512,"Latin America & Caribbean"
"TCA","Turks and Caicos Islands",2019,77.691,0.526,"Latin America & Caribbean"
"TCA","Turks and Caicos Islands",2020,77.4989,0.526,"Latin America & Caribbean"
"TCA","Turks and Caicos Islands",2021,77.2342,0.52,"Latin America & Caribbean"
"TCA","Turks and Caicos Islands",2022,77.9176,0.508,"Latin America & Caribbean"
"VIR","United States Virgin Islands",2008,72.6575,1.566,"Latin America & Caribbean"
"VIR","United States Virgin Islands",2009,72.9192,1.557,"Latin America & Caribbean"
"VIR","United States Virgin Islands",2010,73.235,1.728,"Latin America & Caribbean"
"VIR","United States Virgin Islands",2011,73.4027,1.638,"Latin America & Caribbean"
"VIR","United States Virgin Islands",2012,73.6956,1.512,"Latin America & Caribbean"
"VIR","United States Virgin Islands",2013,73.9471,1.427,"Latin America & Caribbean"
"VIR","United States Virgin Islands",2014,74.1975,1.383,"Latin America & Caribbean"
"VIR","United States Virgin Islands",2015,74.3104,1.349,"Latin America & Caribbean"
"VIR","United States Virgin Islands",2016,74.4236,1.256,"Latin America & Caribbean"
"VIR","United States Virgin Islands",2017,74.3721,1.124,"Latin America & Caribbean"
"VIR","United States Virgin Islands",2018,74.6823,1.021,"Latin America & Caribbean"
"VIR","United States Virgin Islands",2019,74.8761,0.951,"Latin America & Caribbean"
"VIR","United States Virgin Islands",2020,74.7137,0.91,"Latin America & Caribbean"
"VIR","United States Virgin Islands",2021,74.6132,1.007,"Latin America & Caribbean"
"VIR","United States Virgin Islands",2022,75.0449,0.992,"Latin America & Caribbean"
"BLZ","Belize",2008,70.6651,7.536,"Latin America & Caribbean"
"BLZ","Belize",2009,70.8058,7.528,"Latin America & Caribbean"
"BLZ","Belize",2010,70.8753,7.485,"Latin America & Caribbean"
"BLZ","Belize",2011,70.9755,6.958,"Latin America & Caribbean"
"BLZ","Belize",2012,71.1342,7.126,"Latin America & Caribbean"
"BLZ","Belize",2013,71.2757,7.279,"Latin America & Caribbean"
"BLZ","Belize",2014,71.4372,7.456,"Latin America & Caribbean"
"BLZ","Belize",2015,71.6467,7.591,"Latin America & Caribbean"
"BLZ","Belize",2016,71.8433,7.661,"Latin America & Caribbean"
"BLZ","Belize",2017,72.062,7.746,"Latin America & Caribbean"
"BLZ","Belize",2018,72.3215,7.879,"Latin America & Caribbean"
"BLZ","Belize",2019,72.5766,7.962,"Latin America & Caribbean"
"BLZ","Belize",2020,71.5801,7.384,"Latin America & Caribbean"
"BLZ","Belize",2021,70.917,7.108,"Latin America & Caribbean"
"BLZ","Belize",2022,72.1904,6.481,"Latin America & Caribbean"
"CRI","Costa Rica",2008,79.1802,72.214,"Latin America & Caribbean"
"CRI","Costa Rica",2009,79.3718,74.095,"Latin America & Caribbean"
"CRI","Costa Rica",2010,79.354,73.841,"Latin America & Caribbean"
"CRI","Costa Rica",2011,79.624,69.697,"Latin America & Caribbean"
"CRI","Costa Rica",2012,79.925,72.135,"Latin America & Caribbean"
"CRI","Costa Rica",2013,80.1892,71.604,"Latin America & Caribbean"
"CRI","Costa Rica",2014,80.2313,69.185,"Latin America & Caribbean"
"CRI","Costa Rica",2015,80.4069,70.316,"Latin America & Caribbean"
"CRI","Costa Rica",2016,79.9879,70.394,"Latin America & Caribbean"
"CRI","Costa Rica",2017,79.9944,68.607,"Latin America & Caribbean"
"CRI","Costa Rica",2018,80.0896,67.45,"Latin America & Caribbean"
"CRI","Costa Rica",2019,80.2963,67.14,"Latin America & Caribbean"
"CRI","Costa Rica",2020,79.7252,62.939,"Latin America & Caribbean"
"CRI","Costa Rica",2021,78.0501,56.894,"Latin America & Caribbean"
"CRI","Costa Rica",2022,79.3164,53.053,"Latin America & Caribbean"
"SLV","El Salvador",2008,70.1378,120.644,"Latin America & Caribbean"
"SLV","El Salvador",2009,70.3586,118.062,"Latin America & Caribbean"
"SLV","El Salvador",2010,70.9088,117.265,"Latin America & Caribbean"
"SLV","El Salvador",2011,71.1918,116.916,"Latin America & Caribbean"
"SLV","El Salvador",2012,71.4201,117.004,"Latin America & Caribbean"
"SLV","El Salvador",2013,71.2251,116.217,"Latin America & Caribbean"
"SLV","El Salvador",2014,71.1442,115.543,"Latin America & Caribbean"
"SLV","El Salvador",2015,70.9524,115.022,"Latin America & Caribbean"
"SLV","El Salvador",2016,70.9081,112.776,"Latin America & Caribbean"
"SLV","El Salvador",2017,71.0074,107.993,"Latin America & Caribbean"
"SLV","El Salvador",2018,71.3836,104.474,"Latin America & Caribbean"
"SLV","El Salvador",2019,71.7253,101.864,"Latin America & Caribbean"
"SLV","El Salvador",2020,70.2436,101.232,"Latin America & Caribbean"
"SLV","El Salvador",2021,69.9414,100.3,"Latin America & Caribbean"
"SLV","El Salvador",2022,71.9695,99.691,"Latin America & Caribbean"
"GTM","Guatemala",2008,69.4929,390.207,"Latin America & Caribbean"
"GTM","Guatemala",2009,69.6764,388.545,"Latin America & Caribbean"
"GTM","Guatemala",2010,69.885,390.098,"Latin America & Caribbean"
"GTM","Guatemala",2011,70.3214,393.013,"Latin America & Caribbean"
"GTM","Guatemala",2012,70.7225,396.917,"Latin America & Caribbean"
"GTM","Guatemala",2013,70.878,401.078,"Latin America & Caribbean"
"GTM","Guatemala",2014,70.9424,401.526,"Latin America & Caribbean"
"GTM","Guatemala",2015,70.9148,405.628,"Latin America & Caribbean"
"GTM","Guatemala",2016,71.215,409.457,"Latin America & Caribbean"
"GTM","Guatemala",2017,71.5829,413.441,"Latin America & Caribbean"
"GTM","Guatemala",2018,71.4964,408.348,"Latin America & Caribbean"
"GTM","Guatemala",2019,71.6394,401.062,"Latin America & Caribbean"
"GTM","Guatemala",2020,69.9707,386.873,"Latin America & Caribbean"
"GTM","Guatemala",2021,67.8582,375.587,"Latin America & Caribbean"
"GTM","Guatemala",2022,71.2064,369.926,"Latin America & Caribbean"
"HND","Honduras",2008,69.6572,215.756,"Latin America & Caribbean"
"HND","Honduras",2009,69.8234,216.167,"Latin America & Caribbean"
"HND","Honduras",2010,69.7697,216.573,"Latin America & Caribbean"
"HND","Honduras",2011,70.116,216.035,"Latin America & Caribbean"
"HND","Honduras",2012,70.4605,216.177,"Latin America & Caribbean"
"HND","Honduras",2013,70.7648,216.712,"Latin America & Caribbean"
"HND","Honduras",2014,71.0316,216.784,"Latin America & Caribbean"
"HND","Honduras",2015,71.323,217.463,"Latin America & Caribbean"
"HND","Honduras",2016,71.6152,219.005,"Latin America & Caribbean"
"HND","Honduras",2017,71.8046,220.675,"Latin America & Caribbean"
"HND","Honduras",2018,72.0005,222.08,"Latin America & Caribbean"
"HND","Honduras",2019,72.1238,225.224,"Latin America & Caribbean"
"HND","Honduras",2020,70.864,226.686,"Latin America & Caribbean"
"HND","Honduras",2021,69.4924,227.734,"Latin America & Caribbean"
"HND","Honduras",2022,72.7151,228.905,"Latin America & Caribbean"
"MEX","Mexico",2008,73.6949,2259.178,"Latin America & Caribbean"
"MEX","Mexico",2009,73.6281,2262.748,"Latin America & Caribbean"
"MEX","Mexico",2010,73.7181,2269.67,"Latin America & Caribbean"
"MEX","Mexico",2011,73.9209,2277.222,"Latin America & Caribbean"
"MEX","Mexico",2012,74.1278,2283.934,"Latin America & Caribbean"
"MEX","Mexico",2013,74.289,2287.603,"Latin America & Caribbean"
"MEX","Mexico",2014,74.4044,2283.779,"Latin America & Caribbean"
"MEX","Mexico",2015,74.4315,2240.583,"Latin America & Caribbean"
"MEX","Mexico",2016,74.3763,2177.421,"Latin America & Caribbean"
"MEX","Mexico",2017,74.2609,2134.508,"Latin America & Caribbean"
"MEX","Mexico",2018,74.3009,2098.234,"Latin America & Caribbean"
"MEX","Mexico",2019,74.5302,2097.68,"Latin America & Caribbean"
"MEX","Mexico",2020,70.4492,2098.759,"Latin America & Caribbean"
"MEX","Mexico",2021,69.7499,2077.844,"Latin America & Caribbean"
"MEX","Mexico",2022,73.9731,2066.008,"Latin America & Caribbean"
"NIC","Nicaragua",2008,71.4043,135.159,"Latin America & Caribbean"
"NIC","Nicaragua",2009,71.4986,135.7,"Latin America & Caribbean"
"NIC","Nicaragua",2010,71.7608,136.205,"Latin America & Caribbean"
"NIC","Nicaragua",2011,72.0329,136.761,"Latin America & Caribbean"
"NIC","Nicaragua",2012,72.4346,136.633,"Latin America & Caribbean"
"NIC","Nicaragua",2013,72.5513,136.686,"Latin America & Caribbean"
"NIC","Nicaragua",2014,72.792,136.269,"Latin America & Caribbean"
"NIC","Nicaragua",2015,72.8989,136.073,"Latin America & Caribbean"
"NIC","Nicaragua",2016,73.1803,135.691,"Latin America & Caribbean"
"NIC","Nicaragua",2017,73.3892,135.234,"Latin America & Caribbean"
"NIC","Nicaragua",2018,73.8787,134.562,"Latin America & Caribbean"
"NIC","Nicaragua",2019,73.7637,133.672,"Latin America & Caribbean"
"NIC","Nicaragua",2020,70.7662,132.932,"Latin America & Caribbean"
"NIC","Nicaragua",2021,70.4777,132.493,"Latin America & Caribbean"
"NIC","Nicaragua",2022,74.4626,131.487,"Latin America & Caribbean"
"PAN","Panama",2008,75.937,73.249,"Latin America & Caribbean"
"PAN","Panama",2009,76.2283,74.054,"Latin America & Caribbean"
"PAN","Panama",2010,76.417,74.562,"Latin America & Caribbean"
"PAN","Panama",2011,76.6594,75.239,"Latin America & Caribbean"
"PAN","Panama",2012,76.8767,76.596,"Latin America & Caribbean"
"PAN","Panama",2013,77.1292,77.063,"Latin America & Caribbean"
"PAN","Panama",2014,77.3645,77.26,"Latin America & Caribbean"
"PAN","Panama",2015,77.5827,77.585,"Latin America & Caribbean"
"PAN","Panama",2016,77.7724,77.772,"Latin America & Caribbean"
"PAN","Panama",2017,77.9011,77.798,"Latin America & Caribbean"
"PAN","Panama",2018,78.2656,77.46,"Latin America & Caribbean"
"PAN","Panama",2019,78.5145,76.424,"Latin America & Caribbean"
"PAN","Panama",2020,76.3302,73.673,"Latin America & Caribbean"
"PAN","Panama",2021,77.0037,71.225,"Latin America & Caribbean"
"PAN","Panama",2022,79.3241,70.701,"Latin America & Caribbean"
"ARG","Argentina",2008,75.4281,709.471,"Latin America & Caribbean"
"ARG","Argentina",2009,75.5773,736.867,"Latin America & Caribbean"
"ARG","Argentina",2010,75.68,735.771,"Latin America & Caribbean"
"ARG","Argentina",2011,76.0998,747.278,"Latin America & Caribbean"
"ARG","Argentina",2012,75.8024,749.797,"Latin America & Caribbean"
"ARG","Argentina",2013,75.8292,729,"Latin America & Caribbean"
"ARG","Argentina",2014,76.2678,745.122,"Latin America & Caribbean"
"ARG","Argentina",2015,76.5995,767.455,"Latin America & Caribbean"
"ARG","Argentina",2016,76.105,760.53,"Latin America & Caribbean"
"ARG","Argentina",2017,76.5434,730.058,"Latin America & Caribbean"
"ARG","Argentina",2018,76.7698,708.926,"Latin America & Caribbean"
"ARG","Argentina",2019,76.8475,678.581,"Latin America & Caribbean"
"ARG","Argentina",2020,75.8781,619.811,"Latin America & Caribbean"
"ARG","Argentina",2021,73.9485,528.695,"Latin America & Caribbean"
"ARG","Argentina",2022,75.8061,524.968,"Latin America & Caribbean"
"BOL","Bolivia (Plurinational State of)",2008,65.2987,249.198,"Latin America & Caribbean"
"BOL","Bolivia (Plurinational State of)",2009,65.6555,249.719,"Latin America & Caribbean"
"BOL","Bolivia (Plurinational State of)",2010,66.0033,250.204,"Latin America & Caribbean"
"BOL","Bolivia (Plurinational State of)",2011,66.2816,250.814,"Latin America & Caribbean"
"BOL","Bolivia (Plurinational State of)",2012,66.5858,251.277,"Latin America & Caribbean"
"BOL","Bolivia (Plurinational State of)",2013,66.7773,251.692,"Latin America & Caribbean"
"BOL","Bolivia (Plurinational State of)",2014,66.9697,251.895,"Latin America & Caribbean"
"BOL","Bolivia (Plurinational State of)",2015,67.2052,251.904,"Latin America & Caribbean"
"BOL","Bolivia (Plurinational State of)",2016,67.3925,251.845,"Latin America & Caribbean"
"BOL","Bolivia (Plurinational State of)",2017,67.5357,251.703,"Latin America & Caribbean"
"BOL","Bolivia (Plurinational State of)",2018,67.6992,251.62,"Latin America & Caribbean"
"BOL","Bolivia (Plurinational State of)",2019,67.8198,251.659,"Latin America & Caribbean"
"BOL","Bolivia (Plurinational State of)",2020,62.906,251.798,"Latin America & Caribbean"
"BOL","Bolivia (Plurinational State of)",2021,61.4268,252.191,"Latin America & Caribbean"
"BOL","Bolivia (Plurinational State of)",2022,67.4342,252.765,"Latin America & Caribbean"
"BRA","Brazil",2008,73.1109,3008.595,"Latin America & Caribbean"
"BRA","Brazil",2009,73.4569,2957.076,"Latin America & Caribbean"
"BRA","Brazil",2010,73.779,2940.029,"Latin America & Caribbean"
"BRA","Brazil",2011,74.0473,2923.115,"Latin America & Caribbean"
"BRA","Brazil",2012,74.3346,2911.385,"Latin America & Caribbean"
"BRA","Brazil",2013,74.6093,2897.712,"Latin America & Caribbean"
"BRA","Brazil",2014,74.8225,2893.634,"Latin America & Caribbean"
"BRA","Brazil",2015,75.1064,2918.085,"Latin America & Caribbean"
"BRA","Brazil",2016,75.0805,2921.968,"Latin America & Caribbean"
"BRA","Brazil",2017,75.3835,2838.487,"Latin America & Caribbean"
"BRA","Brazil",2018,75.6335,2854.155,"Latin America & Caribbean"
"BRA","Brazil",2019,75.8093,2852.502,"Latin America & Caribbean"
"BRA","Brazil",2020,74.5058,2776.487,"Latin America & Caribbean"
"BRA","Brazil",2021,73.0377,2679.991,"Latin America & Caribbean"
"BRA","Brazil",2022,74.8719,2639.839,"Latin America & Caribbean"
